Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-22,320,02:00,Saturday,YONGE AND DUNDAS,General Delay,0,0,,8531
1-Jan-22,325,02:00,Saturday,OVERLEA AND THORCLIFFE,Diversion,131,161,W,8658
1-Jan-22,320,02:00,Saturday,YONGE AND STEELES,Operations - Operator,17,20,S,0
1-Jan-22,320,02:07,Saturday,YONGE AND STEELES,Operations - Operator,4,11,S,0
1-Jan-22,320,02:13,Saturday,YONGE AND STEELES,Operations - Operator,4,8,S,0
1-Jan-22,363,02:16,Saturday,KING AND SHAW,Operations - Operator,30,60,,0
1-Jan-22,96,02:18,Saturday,HUMBERLINE LOOP,Security,0,0,N,3536
1-Jan-22,320,02:38,Saturday,STEELES AND YONGE,Operations - Operator,4,8,,0
1-Jan-22,320,02:55,Saturday,YONGE AND STEELES,Operations - Operator,4,8,,0
1-Jan-22,300,03:18,Saturday,KENNEDY STATION,Emergency Services,0,0,E,8094
1-Jan-22,300,03:32,Saturday,BLOOR AND INDIAN,Security,17,34,E,8452
1-Jan-22,47,03:34,Saturday,LANSDOWNE AND ST CLAIR,Operations - Operator,15,30,S,0
1-Jan-22,45,03:52,Saturday,DANFORTH AND DANFORTH,Operations - Operator,30,60,W,1325
1-Jan-22,32,04:21,Saturday,EGLINTON STATION,Operations - Operator,16,33,,1130
1-Jan-22,32,04:39,Saturday,YONGE AND BERWICK,Emergency Services,0,0,S,1267
1-Jan-22,39,04:42,Saturday,FINCHDENE AND FINCH,Operations - Operator,30,60,W,0
1-Jan-22,32,04:53,Saturday,RENFORTH STATION,Operations - Operator,30,0,E,1073
1-Jan-22,53,04:58,Saturday,STEELES AND BAYVIEW,Security,30,60,E,3299
1-Jan-22,29,05:01,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,,9149
1-Jan-22,334,05:02,Saturday,FINCHDENE AND FINCH,Operations - Operator,33,0,W,8744
1-Jan-22,25,05:39,Saturday,QUEENS QUAY AND YONGE,Operations - Operator,3,6,,0
1-Jan-22,320,05:41,Saturday,YONGE AND STEELES,Operations - Operator,4,8,S,0
1-Jan-22,7,06:03,Saturday,YONGE AND WELLINGTON,Security,3,6,N,8182
1-Jan-22,300,06:06,Saturday,KIPLING STATION,Emergency Services,10,20,W,3155
1-Jan-22,36,06:12,Saturday,FINCH AND ARROW,Mechanical,11,22,E,3503
1-Jan-22,96,06:17,Saturday,YORK MILLS STATION,Operations - Operator,38,76,W,8935
1-Jan-22,162,07:08,Saturday,DONWAY WEST AND LAWREN,Operations - Operator,30,60,,0
1-Jan-22,35,07:13,Saturday,JANE STATION,Operations - Operator,10,20,,1044
1-Jan-22,74,07:13,Saturday,ST CLAIR STATION,Operations - Operator,23,46,,0
1-Jan-22,52,07:25,Saturday,DIXON AND WINCOTT,Investigation,23,46,E,3564
1-Jan-22,14,07:27,Saturday,GLENCAIRN AND CALEDONI,Operations - Operator,11,22,E,0
1-Jan-22,95,08:07,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,,0
1-Jan-22,79,08:07,Saturday,PINE ST,Operations - Operator,15,30,S,1144
1-Jan-22,85,08:07,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,8,16,N,9063
1-Jan-22,85,08:13,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,10,20,,0
1-Jan-22,20,08:14,Saturday,DANFORTH AND DANFORTH,Diversion,106,130,W,8512
1-Jan-22,79,08:44,Saturday,EGLINTON WEST STATION,Operations - Operator,27,54,,1254
1-Jan-22,29,08:46,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,4,9,S,1398
1-Jan-22,32,08:49,Saturday,EGLINTON AND EMMETT,Operations - Operator,27,54,,1103
1-Jan-22,29,08:50,Saturday,YONGE AND YORK MILLS,Emergency Services,0,0,N,9027
1-Jan-22,41,08:52,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,N,1203
1-Jan-22,46,09:03,Saturday,KIPLING STATION,Cleaning - Unsanitary,20,40,N,3366
1-Jan-22,960,09:03,Saturday,STEELES AND DUFFERIN,Mechanical,10,20,W,8358
1-Jan-22,42,09:10,Saturday,MCNICOLL AND VICTORIA,Operations - Operator,20,40,E,3139
1-Jan-22,25,09:12,Saturday,PAPE AND O'CONNOR,Mechanical,10,20,S,8635
1-Jan-22,116,09:39,Saturday,MORNINGSTAR AND NIGHTS,Operations - Operator,7,15,W,3412
1-Jan-22,43,09:49,Saturday,MIDLAND AND SILVER STA,Mechanical,10,20,S,3131
1-Jan-22,129,10:11,Saturday,MCCOWAN AND STEELES,Mechanical,10,20,S,3133
1-Jan-22,54,10:21,Saturday,LAWRENCE RT STATION,Operations - Operator,16,32,E,8689
1-Jan-22,89,10:27,Saturday,WESTON AND ALBION,Mechanical,12,24,N,8356
1-Jan-22,25,10:35,Saturday,PAPE STATION,Operations - Operator,10,20,N,88859
1-Jan-22,11,10:35,Saturday,STEELES LOOP,Operations - Operator,30,60,,0
1-Jan-22,102,10:49,Saturday,MARKHAM AND GREENCEDAR,Cleaning - Unsanitary,10,20,S,3424
1-Jan-22,96,11:11,Saturday,YORK MILLS STATION,Mechanical,12,24,W,3574
1-Jan-22,70,11:17,Saturday,COXWELL STATION,Security,30,60,E,8449
1-Jan-22,124,11:32,Saturday,LAWRENCE STATION,Mechanical,15,30,S,8313
1-Jan-22,41,11:34,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,N,1305
1-Jan-22,24,11:35,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8597
1-Jan-22,52,11:46,Saturday,6855 AIRPORT RD,Cleaning - Unsanitary,24,48,E,3474
1-Jan-22,116,12:18,Saturday,KENNEDY STATION,Operations - Operator,6,13,E,1217
1-Jan-22,116,12:18,Saturday,KENNEDY STATION,Operations - Operator,6,13,E,1217
1-Jan-22,41,12:21,Saturday,KEELE AND LAWRENCE,Security,11,23,S,1208
1-Jan-22,88,12:23,Saturday,ST CLAIR STATION,Operations - Operator,20,40,W,8770
1-Jan-22,41,12:25,Saturday,KEELE STATION,Utilized Off Route,12,24,N,1135
1-Jan-22,935,12:27,Saturday,JANE STATION,Utilized Off Route,11,22,N,1063
1-Jan-22,127,12:28,Saturday,SPADINA STATION,Operations - Operator,22,45,W,3340
1-Jan-22,37,12:28,Saturday,ISLINGTON STATION,Utilized Off Route,20,40,N,8059
1-Jan-22,47,12:30,Saturday,YORKDALE STATION,Operations - Operator,20,40,S,8195
1-Jan-22,60,12:31,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8369
1-Jan-22,37,12:33,Saturday,WOODBINE CASINO ( 555,Security,20,40,,8047
1-Jan-22,17,12:35,Saturday,STEELES AND WARDEN,Operations - Operator,18,36,,3296
1-Jan-22,34,12:38,Saturday,KENNEDY STATION,Operations - Operator,8,16,W,8690
1-Jan-22,43,12:50,Saturday,MCNICOLL AND KENNEDY,Operations - Operator,10,20,N,3270
1-Jan-22,72,13:03,Saturday,VILLIERS AND DON ROADW,Security,17,34,E,8526
